timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:18.947751,0,1725,0.0,0.0,24.0,24.0,98606445.0
2025-12-08T02:36:18.948711,0,1726,0.0,0.0,24.0,24.0,98606445.0
2025-12-08T02:36:18.948711,0,1727,0.0,0.0,24.0,24.0,98606445.0
2025-12-08T02:36:18.948711,0,1728,0.0,0.0,24.0,24.0,98607421.0
2025-12-08T02:36:18.949709,0,1729,0.0,0.0,24.0,24.0,98607421.0
2025-12-08T02:36:18.949709,0,1730,0.0,0.0,24.0,24.0,98607421.0
2025-12-08T02:36:18.950708,0,1731,0.0,0.0,24.0,24.0,98608398.0
2025-12-08T02:36:18.950708,0,1732,0.0,0.0,24.0,24.0,98608398.0
2025-12-08T02:36:18.950708,0,1733,0.0,0.0,24.0,24.0,98608398.0
2025-12-08T02:36:18.951709,0,1734,0.0,0.0,24.0,24.0,98608398.0
2025-12-08T02:36:18.951709,0,1735,0.0,0.0,24.0,24.0,98608398.0
2025-12-08T02:36:18.952708,0,1736,0.0,0.0,24.0,24.0,98609375.0
2025-12-08T02:36:18.952708,0,1737,0.0,0.0,24.0,24.0,98609375.0
2025-12-08T02:36:18.952708,0,1738,0.0,0.0,24.0,24.0,98609375.0
2025-12-08T02:36:18.953849,0,1739,0.0,0.0,24.0,24.0,98609375.0
2025-12-08T02:36:18.953849,0,1740,0.0,0.0,24.0,24.0,98610351.0
2025-12-08T02:36:18.953849,0,1741,0.0,0.0,24.0,24.0,98610351.0
2025-12-08T02:36:18.954901,0,1742,0.0,0.0,24.0,24.0,98610351.0
2025-12-08T02:36:18.954901,0,1743,0.0,0.0,24.0,24.0,98610351.0
2025-12-08T02:36:18.955901,0,1744,0.0,0.0,24.0,24.0,98611328.0
2025-12-08T02:36:18.955901,0,1745,0.0,0.0,24.0,24.0,98611328.0
2025-12-08T02:36:18.955901,0,1746,0.0,0.0,24.0,24.0,98611328.0
2025-12-08T02:36:18.956908,0,1747,0.0,0.0,24.0,24.0,98611328.0
2025-12-08T02:36:18.956908,0,1748,0.0,0.0,24.0,24.0,98611328.0
2025-12-08T02:36:18.957901,0,1749,0.0,0.0,24.0,24.0,98612304.0
2025-12-08T02:36:18.957901,0,1750,0.0,0.0,24.0,24.0,98612304.0
2025-12-08T02:36:18.957901,0,1751,0.0,0.0,24.0,24.0,98612304.0
2025-12-08T02:36:18.958904,0,1752,0.0,0.0,24.0,24.0,98613281.0
2025-12-08T02:36:18.958904,0,1753,0.0,0.0,24.0,24.0,98613281.0
2025-12-08T02:36:18.959905,0,1754,0.0,0.0,24.0,24.0,98613281.0
2025-12-08T02:36:18.959905,0,1755,0.0,0.0,24.0,24.0,98614257.0
2025-12-08T02:36:18.960912,0,1756,0.0,0.0,24.0,24.0,98614257.0
2025-12-08T02:36:18.960912,0,1757,0.0,0.0,24.0,24.0,98614257.0
2025-12-08T02:36:18.960912,0,1758,0.0,0.0,24.0,24.0,98614257.0
2025-12-08T02:36:18.961899,0,1759,0.0,0.0,24.0,24.0,98614257.0
2025-12-08T02:36:18.962858,0,1760,0.0,0.0,24.0,24.0,98615234.0
2025-12-08T02:36:18.962858,0,1761,0.0,0.0,24.0,24.0,98615234.0
2025-12-08T02:36:18.962858,0,1762,0.0,0.0,24.0,24.0,98615234.0
2025-12-08T02:36:18.963904,0,1763,0.0,0.0,24.0,24.0,98615234.0
2025-12-08T02:36:18.963904,0,1764,0.0,0.0,24.0,24.0,98616210.0
2025-12-08T02:36:18.964897,0,1765,0.0,0.0,24.0,24.0,98616210.0
2025-12-08T02:36:18.964897,0,1766,0.0,0.0,24.0,24.0,98616210.0
2025-12-08T02:36:18.964897,0,1767,0.0,0.0,24.0,24.0,98616210.0
2025-12-08T02:36:18.965895,0,1768,0.0,0.0,24.0,24.0,98616210.0
2025-12-08T02:36:18.965895,0,1769,0.0,0.0,24.0,24.0,98617187.0
2025-12-08T02:36:18.966896,0,1770,0.0,0.0,24.0,24.0,98617187.0
2025-12-08T02:36:18.966896,0,1771,0.0,0.0,24.0,24.0,98617187.0
2025-12-08T02:36:18.967902,0,1772,0.0,0.0,24.0,24.0,98617187.0
2025-12-08T02:36:18.967902,0,1773,0.0,0.0,24.0,24.0,98618164.0
2025-12-08T02:36:18.967902,0,1774,0.0,0.0,24.0,24.0,98618164.0
2025-12-08T02:36:18.968895,0,1775,0.0,0.0,24.0,24.0,98618164.0
2025-12-08T02:36:18.968895,0,1776,0.0,0.0,24.0,24.0,98618164.0
2025-12-08T02:36:18.969905,0,1777,0.0,0.0,24.0,24.0,98619140.0
2025-12-08T02:36:18.969905,0,1778,0.0,0.0,24.0,24.0,98619140.0
2025-12-08T02:36:18.969905,0,1779,0.0,0.0,24.0,24.0,98619140.0
2025-12-08T02:36:18.970987,0,1780,0.0,0.0,24.0,24.0,98619140.0
2025-12-08T02:36:18.970987,0,1781,0.0,0.0,24.0,24.0,98619140.0
2025-12-08T02:36:18.972037,0,1782,0.0,0.0,24.0,24.0,98620117.0
2025-12-08T02:36:18.972037,0,1783,0.0,0.0,24.0,24.0,98620117.0
2025-12-08T02:36:18.972037,0,1784,0.0,0.0,24.0,24.0,98620117.0
2025-12-08T02:36:18.973036,0,1785,0.0,0.0,24.0,24.0,98620117.0
2025-12-08T02:36:18.973036,0,1786,0.0,0.0,24.0,24.0,98621093.0
2025-12-08T02:36:18.974036,0,1787,0.0,0.0,24.0,24.0,98621093.0
2025-12-08T02:36:18.974036,0,1788,0.0,0.0,24.0,24.0,98621093.0
2025-12-08T02:36:18.974036,0,1789,0.0,0.0,24.0,24.0,98622070.0
2025-12-08T02:36:18.975045,0,1790,0.0,0.0,24.0,24.0,98622070.0
2025-12-08T02:36:18.975045,0,1791,0.0,0.0,24.0,24.0,98622070.0
2025-12-08T02:36:18.976044,0,1792,0.0,0.0,24.0,24.0,98622070.0
2025-12-08T02:36:18.976044,0,1793,0.0,0.0,24.0,24.0,98623046.0
2025-12-08T02:36:18.976044,0,1794,0.0,0.0,24.0,24.0,98623046.0
2025-12-08T02:36:18.977039,0,1795,0.0,0.0,24.0,24.0,98623046.0
2025-12-08T02:36:18.978043,0,1796,0.0,0.0,24.0,24.0,98623046.0
2025-12-08T02:36:18.978043,0,1797,0.0,0.0,24.0,24.0,98624023.0
2025-12-08T02:36:18.978991,0,1798,0.0,0.0,24.0,24.0,98624023.0
2025-12-08T02:36:18.978991,0,1799,0.0,0.0,24.0,24.0,98624023.0
2025-12-08T02:36:18.979994,0,1800,0.0,0.0,24.0,24.0,98624023.0
2025-12-08T02:36:18.979994,0,1801,0.0,0.0,24.0,24.0,98625000.0
2025-12-08T02:36:18.979994,0,1802,0.0,0.0,24.0,24.0,98625000.0
2025-12-08T02:36:18.980991,0,1803,0.0,0.0,24.0,24.0,98625000.0
2025-12-08T02:36:18.980991,0,1804,0.0,0.0,24.0,24.0,98625976.0
2025-12-08T02:36:18.981991,0,1805,0.0,0.0,24.0,24.0,98625976.0
2025-12-08T02:36:18.981991,0,1806,0.0,0.0,24.0,24.0,98625976.0
2025-12-08T02:36:18.982991,0,1807,0.0,0.0,24.0,24.0,98625976.0
2025-12-08T02:36:18.982991,0,1808,0.0,0.0,24.0,24.0,98625976.0
2025-12-08T02:36:18.982991,0,1809,0.0,0.0,24.0,24.0,98626953.0
2025-12-08T02:36:18.984037,0,1810,0.0,0.0,24.0,24.0,98626953.0
2025-12-08T02:36:18.984037,0,1811,0.0,0.0,24.0,24.0,98626953.0
2025-12-08T02:36:18.985043,0,1812,0.0,0.0,24.0,24.0,98626953.0
2025-12-08T02:36:18.985043,0,1813,0.0,0.0,24.0,24.0,98626953.0
2025-12-08T02:36:18.986035,0,1814,0.0,0.0,24.0,24.0,98627929.0
2025-12-08T02:36:18.986035,0,1815,0.0,0.0,24.0,24.0,98627929.0
2025-12-08T02:36:18.986035,0,1816,0.0,0.0,24.0,24.0,98627929.0
2025-12-08T02:36:18.987220,0,1817,0.0,0.0,24.0,24.0,98627929.0
2025-12-08T02:36:18.987220,0,1818,0.0,0.0,24.0,24.0,98628906.0
2025-12-08T02:36:18.987220,0,1819,0.0,0.0,24.0,24.0,98628906.0
2025-12-08T02:36:18.988265,0,1820,0.0,0.0,24.0,24.0,98628906.0
2025-12-08T02:36:18.988265,0,1821,0.0,0.0,24.0,24.0,98628906.0
2025-12-08T02:36:18.989261,0,1822,0.0,0.0,24.0,24.0,98629882.0
2025-12-08T02:36:18.989261,0,1823,0.0,0.0,24.0,24.0,98629882.0
2025-12-08T02:36:18.989261,0,1824,0.0,0.0,24.0,24.0,98629882.0
2025-12-08T02:36:18.990262,0,1825,0.0,0.0,24.0,24.0,98629882.0
2025-12-08T02:36:18.990262,0,1826,0.0,0.0,24.0,24.0,98630859.0
2025-12-08T02:36:18.991264,0,1827,0.0,0.0,24.0,24.0,98630859.0
2025-12-08T02:36:18.991264,0,1828,0.0,0.0,24.0,24.0,98630859.0
2025-12-08T02:36:18.992338,0,1829,0.0,0.0,24.0,24.0,98630859.0
2025-12-08T02:36:18.992886,0,1830,0.0,0.0,24.0,24.0,98630859.0
2025-12-08T02:36:18.992886,0,1831,0.0,0.0,24.0,24.0,98631835.0
2025-12-08T02:36:18.992886,0,1832,0.0,0.0,24.0,24.0,98631835.0
2025-12-08T02:36:18.994050,0,1833,0.0,0.0,24.0,24.0,98631835.0
2025-12-08T02:36:18.994050,0,1834,0.0,0.0,24.0,24.0,98631835.0
2025-12-08T02:36:18.995056,0,1835,0.0,0.0,24.0,24.0,98632812.0
2025-12-08T02:36:18.995056,0,1836,0.0,0.0,24.0,24.0,98632812.0
2025-12-08T02:36:18.996001,0,1837,0.0,0.0,24.0,24.0,98632812.0
2025-12-08T02:36:18.996001,0,1838,0.0,0.0,24.0,24.0,98632812.0
2025-12-08T02:36:18.996001,0,1839,0.0,0.0,24.0,24.0,98633789.0
2025-12-08T02:36:18.997048,0,1840,0.0,0.0,24.0,24.0,98633789.0
2025-12-08T02:36:18.997048,0,1841,0.0,0.0,24.0,24.0,98633789.0
2025-12-08T02:36:18.998057,0,1842,0.0,0.0,24.0,24.0,98633789.0
2025-12-08T02:36:18.998057,0,1843,0.0,0.0,24.0,24.0,98633789.0
2025-12-08T02:36:18.998057,0,1844,0.0,0.0,24.0,24.0,98634765.0
2025-12-08T02:36:18.999046,0,1845,0.0,0.0,24.0,24.0,98634765.0
2025-12-08T02:36:18.999046,0,1846,0.0,0.0,24.0,24.0,98634765.0
2025-12-08T02:36:19.000052,0,1847,0.0,0.0,24.0,24.0,98634765.0
2025-12-08T02:36:19.000052,0,1848,0.0,0.0,24.0,24.0,98635742.0
2025-12-08T02:36:19.001051,0,1849,0.0,0.0,24.0,24.0,98635742.0
2025-12-08T02:36:19.001051,0,1850,0.0,0.0,24.0,24.0,98635742.0
2025-12-08T02:36:19.002048,0,1851,0.0,0.0,24.0,24.0,98635742.0
2025-12-08T02:36:19.002048,0,1852,0.0,0.0,24.0,24.0,98636718.0
2025-12-08T02:36:19.002048,0,1853,0.0,0.0,24.0,24.0,98636718.0
2025-12-08T02:36:19.003053,0,1854,0.0,0.0,24.0,24.0,98636718.0
2025-12-08T02:36:19.003053,0,1855,0.0,0.0,24.0,24.0,98636718.0
2025-12-08T02:36:19.004117,0,1856,0.0,0.0,24.0,24.0,98637695.0
2025-12-08T02:36:19.004117,0,1857,0.0,0.0,24.0,24.0,98637695.0
2025-12-08T02:36:19.004117,0,1858,0.0,0.0,24.0,24.0,98637695.0
2025-12-08T02:36:19.005167,0,1859,0.0,0.0,24.0,24.0,98637695.0
2025-12-08T02:36:19.005167,0,1860,0.0,0.0,24.0,24.0,98638671.0
2025-12-08T02:36:19.006164,0,1861,0.0,0.0,24.0,24.0,98638671.0
2025-12-08T02:36:19.006164,0,1862,0.0,0.0,24.0,24.0,98638671.0
2025-12-08T02:36:19.007177,0,1863,0.0,0.0,24.0,24.0,98638671.0
2025-12-08T02:36:19.007177,0,1864,0.0,0.0,24.0,24.0,98639648.0
2025-12-08T02:36:19.007177,0,1865,0.0,0.0,24.0,24.0,98639648.0
2025-12-08T02:36:19.008166,0,1866,0.0,0.0,24.0,24.0,98639648.0
2025-12-08T02:36:19.009124,0,1867,0.0,0.0,24.0,24.0,98639648.0
2025-12-08T02:36:19.009124,0,1868,0.0,0.0,24.0,24.0,98640625.0
2025-12-08T02:36:19.010124,0,1869,0.0,0.0,24.0,24.0,98640625.0
2025-12-08T02:36:19.010124,0,1870,0.0,0.0,24.0,24.0,98640625.0
2025-12-08T02:36:19.011172,0,1871,0.0,0.0,24.0,24.0,98640625.0
2025-12-08T02:36:19.011172,0,1872,0.0,0.0,24.0,24.0,98641601.0
2025-12-08T02:36:19.012168,0,1873,0.0,0.0,24.0,24.0,98641601.0
2025-12-08T02:36:19.012168,0,1874,0.0,0.0,24.0,24.0,98641601.0
2025-12-08T02:36:19.013169,0,1875,0.0,0.0,24.0,24.0,98641601.0
2025-12-08T02:36:19.013169,0,1876,0.0,0.0,24.0,24.0,98641601.0
2025-12-08T02:36:19.013169,0,1877,0.0,0.0,24.0,24.0,98642578.0
2025-12-08T02:36:19.014173,0,1878,0.0,0.0,24.0,24.0,98642578.0
2025-12-08T02:36:19.014173,0,1879,0.0,0.0,24.0,24.0,98642578.0
2025-12-08T02:36:19.015173,0,1880,0.0,0.0,24.0,24.0,98642578.0
2025-12-08T02:36:19.015173,0,1881,0.0,0.0,24.0,24.0,98643554.0
2025-12-08T02:36:19.016172,0,1882,0.0,0.0,24.0,24.0,98643554.0
2025-12-08T02:36:19.016172,0,1883,0.0,0.0,24.0,24.0,98643554.0
2025-12-08T02:36:19.016172,0,1884,0.0,0.0,24.0,24.0,98643554.0
2025-12-08T02:36:19.017170,0,1885,0.0,0.0,24.0,24.0,98644531.0
2025-12-08T02:36:19.017170,0,1886,0.0,0.0,24.0,24.0,98644531.0
2025-12-08T02:36:19.018167,0,1887,0.0,0.0,24.0,24.0,98644531.0
2025-12-08T02:36:19.018167,0,1888,0.0,0.0,24.0,24.0,98644531.0
2025-12-08T02:36:19.019170,0,1889,0.0,0.0,24.0,24.0,98644531.0
2025-12-08T02:36:19.019170,0,1890,0.0,0.0,24.0,24.0,98645507.0
2025-12-08T02:36:19.019170,0,1891,0.0,0.0,24.0,24.0,98645507.0
2025-12-08T02:36:19.020248,0,1892,0.0,0.0,24.0,24.0,98645507.0
2025-12-08T02:36:19.020248,0,1893,0.0,0.0,24.0,24.0,98645507.0
2025-12-08T02:36:19.021306,0,1894,0.0,0.0,24.0,24.0,98646484.0
2025-12-08T02:36:19.021306,0,1895,0.0,0.0,24.0,24.0,98646484.0
2025-12-08T02:36:19.021306,0,1896,0.0,0.0,24.0,24.0,98646484.0
2025-12-08T02:36:19.022305,0,1897,0.0,0.0,24.0,24.0,98646484.0
2025-12-08T02:36:19.022305,0,1898,0.0,0.0,24.0,24.0,98647460.0
2025-12-08T02:36:19.023304,0,1899,0.0,0.0,24.0,24.0,98647460.0
2025-12-08T02:36:19.024258,0,1900,0.0,0.0,24.0,24.0,98647460.0
2025-12-08T02:36:19.024258,0,1901,0.0,0.0,24.0,24.0,98647460.0
2025-12-08T02:36:19.025254,0,1902,0.0,0.0,24.0,24.0,98647460.0
2025-12-08T02:36:19.025254,0,1903,0.0,0.0,24.0,24.0,98648437.0
2025-12-08T02:36:19.026252,0,1904,0.0,0.0,24.0,24.0,98648437.0
2025-12-08T02:36:19.027260,0,1905,0.0,0.0,24.0,24.0,98648437.0
2025-12-08T02:36:19.027260,0,1906,0.0,0.0,24.0,24.0,98648437.0
2025-12-08T02:36:19.028257,0,1907,0.0,0.0,24.0,24.0,98649414.0
2025-12-08T02:36:19.028257,0,1908,0.0,0.0,24.0,24.0,98649414.0
2025-12-08T02:36:19.029257,0,1909,0.0,0.0,24.0,24.0,98649414.0
2025-12-08T02:36:19.029257,0,1910,0.0,0.0,24.0,24.0,98649414.0
2025-12-08T02:36:19.030257,0,1911,0.0,0.0,24.0,24.0,98650390.0
2025-12-08T02:36:19.030257,0,1912,0.0,0.0,24.0,24.0,98650390.0
2025-12-08T02:36:19.031254,0,1913,0.0,0.0,24.0,24.0,98650390.0
2025-12-08T02:36:19.031254,0,1914,0.0,0.0,24.0,24.0,98650390.0
2025-12-08T02:36:19.032253,0,1915,0.0,0.0,24.0,24.0,98651367.0
2025-12-08T02:36:19.032253,0,1916,0.0,0.0,24.0,24.0,98651367.0
2025-12-08T02:36:19.033253,0,1917,0.0,0.0,24.0,24.0,98651367.0
2025-12-08T02:36:19.033253,0,1918,0.0,0.0,24.0,24.0,98651367.0
2025-12-08T02:36:19.033253,0,1919,0.0,0.0,24.0,24.0,98652343.0
2025-12-08T02:36:19.034254,0,1920,0.0,0.0,24.0,24.0,98652343.0
2025-12-08T02:36:19.034254,0,1921,0.0,0.0,24.0,24.0,98652343.0
2025-12-08T02:36:19.035296,0,1922,0.0,0.0,24.0,24.0,98652343.0
2025-12-08T02:36:19.035296,0,1923,0.0,0.0,24.0,24.0,98653320.0
2025-12-08T02:36:19.036295,0,1924,0.0,0.0,24.0,24.0,98653320.0
2025-12-08T02:36:19.036295,0,1925,0.0,0.0,24.0,24.0,98653320.0
2025-12-08T02:36:19.036295,0,1926,0.0,0.0,24.0,24.0,98654296.0
2025-12-08T02:36:19.037292,0,1927,0.0,0.0,24.0,24.0,98654296.0
2025-12-08T02:36:19.037292,0,1928,0.0,0.0,24.0,24.0,98654296.0
2025-12-08T02:36:19.038288,0,1929,0.0,0.0,24.0,24.0,98654296.0
2025-12-08T02:36:19.038288,0,1930,0.0,0.0,24.0,24.0,98654296.0
2025-12-08T02:36:19.039292,0,1931,0.0,0.0,24.0,24.0,98655273.0
2025-12-08T02:36:19.039292,0,1932,0.0,0.0,24.0,24.0,98655273.0
2025-12-08T02:36:19.040256,0,1933,0.0,0.0,24.0,24.0,98655273.0
2025-12-08T02:36:19.040256,0,1934,0.0,0.0,24.0,24.0,98655273.0
2025-12-08T02:36:19.041254,0,1935,0.0,0.0,24.0,24.0,98656250.0
2025-12-08T02:36:19.041254,0,1936,0.0,0.0,24.0,24.0,98656250.0
2025-12-08T02:36:19.042253,0,1937,0.0,0.0,24.0,24.0,98656250.0
2025-12-08T02:36:19.042253,0,1938,0.0,0.0,24.0,24.0,98656250.0
2025-12-08T02:36:19.043253,0,1939,0.0,0.0,24.0,24.0,98656250.0
2025-12-08T02:36:19.043253,0,1940,0.0,0.0,24.0,24.0,98657226.0
2025-12-08T02:36:19.043253,0,1941,0.0,0.0,24.0,24.0,98657226.0
2025-12-08T02:36:19.044253,0,1942,0.0,0.0,24.0,24.0,98657226.0
2025-12-08T02:36:19.044253,0,1943,0.0,0.0,24.0,24.0,98657226.0
2025-12-08T02:36:19.045253,0,1944,0.0,0.0,24.0,24.0,98658203.0
2025-12-08T02:36:19.045253,0,1945,0.0,0.0,24.0,24.0,98658203.0
2025-12-08T02:36:19.046255,0,1946,0.0,0.0,24.0,24.0,98658203.0
2025-12-08T02:36:19.046255,0,1947,0.0,0.0,24.0,24.0,98658203.0
2025-12-08T02:36:19.047254,0,1948,0.0,0.0,24.0,24.0,98659179.0
2025-12-08T02:36:19.047254,0,1949,0.0,0.0,24.0,24.0,98659179.0
2025-12-08T02:36:19.048254,0,1950,0.0,0.0,24.0,24.0,98659179.0
2025-12-08T02:36:19.048254,0,1951,0.0,0.0,24.0,24.0,98659179.0
2025-12-08T02:36:19.048254,0,1952,0.0,0.0,24.0,24.0,98660156.0
2025-12-08T02:36:19.049254,0,1953,0.0,0.0,24.0,24.0,98660156.0
2025-12-08T02:36:19.049254,0,1954,0.0,0.0,24.0,24.0,98660156.0
2025-12-08T02:36:19.050254,0,1955,0.0,0.0,24.0,24.0,98660156.0
2025-12-08T02:36:19.050254,0,1956,0.0,0.0,24.0,24.0,98660156.0
2025-12-08T02:36:19.051253,0,1957,0.0,0.0,24.0,24.0,98661132.0
2025-12-08T02:36:19.051253,0,1958,0.0,0.0,24.0,24.0,98661132.0
2025-12-08T02:36:19.052254,0,1959,0.0,0.0,24.0,24.0,98661132.0
2025-12-08T02:36:19.052254,0,1960,0.0,0.0,24.0,24.0,98661132.0
2025-12-08T02:36:19.052254,0,1961,0.0,0.0,24.0,24.0,98662109.0
2025-12-08T02:36:19.053254,0,1962,0.0,0.0,24.0,24.0,98662109.0
2025-12-08T02:36:19.053254,0,1963,0.0,0.0,24.0,24.0,98662109.0
2025-12-08T02:36:19.054413,0,1964,0.0,0.0,24.0,24.0,98662109.0
2025-12-08T02:36:19.054413,0,1965,0.0,0.0,24.0,24.0,98663085.0
2025-12-08T02:36:19.054413,0,1966,0.0,0.0,24.0,24.0,98663085.0
2025-12-08T02:36:19.055417,0,1967,0.0,0.0,24.0,24.0,98663085.0
2025-12-08T02:36:19.056418,0,1968,0.0,0.0,24.0,24.0,98663085.0
2025-12-08T02:36:19.056418,0,1969,0.0,0.0,24.0,24.0,98664062.0
2025-12-08T02:36:19.057422,0,1970,0.0,0.0,24.0,24.0,98664062.0
2025-12-08T02:36:19.057422,0,1971,0.0,0.0,24.0,24.0,98664062.0
2025-12-08T02:36:19.057422,0,1972,0.0,0.0,24.0,24.0,98664062.0
2025-12-08T02:36:19.058417,0,1973,0.0,0.0,24.0,24.0,98665039.0
2025-12-08T02:36:19.058417,0,1974,0.0,0.0,24.0,24.0,98665039.0
2025-12-08T02:36:19.059415,0,1975,0.0,0.0,24.0,24.0,98665039.0
2025-12-08T02:36:19.059415,0,1976,0.0,0.0,24.0,24.0,98665039.0
2025-12-08T02:36:19.060468,0,1977,0.0,0.0,24.0,24.0,98665039.0
2025-12-08T02:36:19.060468,0,1978,0.0,0.0,24.0,24.0,98666015.0
2025-12-08T02:36:19.060468,0,1979,0.0,0.0,24.0,24.0,98666015.0
2025-12-08T02:36:19.061457,0,1980,0.0,0.0,24.0,24.0,98666015.0
2025-12-08T02:36:19.061457,0,1981,0.0,0.0,24.0,24.0,98666015.0
2025-12-08T02:36:19.062465,0,1982,0.0,0.0,24.0,24.0,98666992.0
2025-12-08T02:36:19.062465,0,1983,0.0,0.0,24.0,24.0,98666992.0
2025-12-08T02:36:19.063458,0,1984,0.0,0.0,24.0,24.0,98666992.0
2025-12-08T02:36:19.063458,0,1985,0.0,0.0,24.0,24.0,98666992.0
2025-12-08T02:36:19.064452,0,1986,0.0,0.0,24.0,24.0,98667968.0
2025-12-08T02:36:19.064452,0,1987,0.0,0.0,24.0,24.0,98667968.0
2025-12-08T02:36:19.065451,0,1988,0.0,0.0,24.0,24.0,98667968.0
2025-12-08T02:36:19.065451,0,1989,0.0,0.0,24.0,24.0,98667968.0
2025-12-08T02:36:19.065451,0,1990,0.0,0.0,24.0,24.0,98668945.0
2025-12-08T02:36:19.066454,0,1991,0.0,0.0,24.0,24.0,98668945.0
2025-12-08T02:36:19.066454,0,1992,0.0,0.0,24.0,24.0,98668945.0
2025-12-08T02:36:19.067452,0,1993,0.0,0.0,24.0,24.0,98668945.0
2025-12-08T02:36:19.067452,0,1994,0.0,0.0,24.0,24.0,98669921.0
2025-12-08T02:36:19.068454,0,1995,0.0,0.0,24.0,24.0,98669921.0
2025-12-08T02:36:19.068454,0,1996,0.0,0.0,24.0,24.0,98669921.0
2025-12-08T02:36:19.069459,0,1997,0.0,0.0,24.0,24.0,98669921.0
2025-12-08T02:36:19.069459,0,1998,0.0,0.0,24.0,24.0,98669921.0
2025-12-08T02:36:19.069459,0,1999,0.0,0.0,24.0,24.0,98670898.0
2025-12-08T02:36:19.070663,0,2000,0.0,0.0,24.0,24.0,98670898.0
2025-12-08T02:36:19.070663,0,2001,0.0,0.0,24.0,24.0,98670898.0
2025-12-08T02:36:19.071805,0,2002,0.0,0.0,24.0,24.0,98670898.0
2025-12-08T02:36:19.071805,0,2003,0.0,0.0,24.0,24.0,98671875.0
2025-12-08T02:36:19.072804,0,2004,0.0,0.0,24.0,24.0,98671875.0
2025-12-08T02:36:19.072804,0,2005,0.0,0.0,24.0,24.0,98671875.0
2025-12-08T02:36:19.073806,0,2006,0.0,0.0,24.0,24.0,98671875.0
2025-12-08T02:36:19.073806,0,2007,0.0,0.0,24.0,24.0,98672851.0
2025-12-08T02:36:19.073806,0,2008,0.0,0.0,24.0,24.0,98672851.0
2025-12-08T02:36:19.074808,0,2009,0.0,0.0,24.0,24.0,98672851.0
2025-12-08T02:36:19.074808,0,2010,0.0,0.0,24.0,24.0,98672851.0
2025-12-08T02:36:19.075806,0,2011,0.0,0.0,24.0,24.0,98672851.0
2025-12-08T02:36:19.075806,0,2012,0.0,0.0,24.0,24.0,98673828.0
2025-12-08T02:36:19.076813,0,2013,0.0,0.0,24.0,24.0,98673828.0
2025-12-08T02:36:19.076813,0,2014,0.0,0.0,24.0,24.0,98673828.0
2025-12-08T02:36:19.076813,0,2015,0.0,0.0,24.0,24.0,98673828.0
2025-12-08T02:36:19.077802,0,2016,0.0,0.0,24.0,24.0,98673828.0
2025-12-08T02:36:19.077802,0,2017,0.0,0.0,24.0,24.0,98674804.0
2025-12-08T02:36:19.078805,0,2018,0.0,0.0,24.0,24.0,98674804.0
2025-12-08T02:36:19.078805,0,2019,0.0,0.0,24.0,24.0,98674804.0
2025-12-08T02:36:19.079835,0,2020,0.0,0.0,24.0,24.0,98674804.0
2025-12-08T02:36:19.079835,0,2021,0.0,0.0,24.0,24.0,98675781.0
2025-12-08T02:36:19.079835,0,2022,0.0,0.0,24.0,24.0,98675781.0
2025-12-08T02:36:19.080801,0,2023,0.0,0.0,24.0,24.0,98675781.0
2025-12-08T02:36:19.080801,0,2024,0.0,0.0,24.0,24.0,98675781.0
2025-12-08T02:36:19.081803,0,2025,0.0,0.0,24.0,24.0,98676757.0
2025-12-08T02:36:19.081803,0,2026,0.0,0.0,24.0,24.0,98676757.0
2025-12-08T02:36:19.082805,0,2027,0.0,0.0,24.0,24.0,98676757.0
2025-12-08T02:36:19.082805,0,2028,0.0,0.0,24.0,24.0,98676757.0
2025-12-08T02:36:19.082805,0,2029,0.0,0.0,24.0,24.0,98676757.0
2025-12-08T02:36:19.083813,0,2030,0.0,0.0,24.0,24.0,98677734.0
2025-12-08T02:36:19.083813,0,2031,0.0,0.0,24.0,24.0,98677734.0
2025-12-08T02:36:19.084805,0,2032,0.0,0.0,24.0,24.0,98677734.0
2025-12-08T02:36:19.084805,0,2033,0.0,0.0,24.0,24.0,98677734.0
2025-12-08T02:36:19.085817,0,2034,0.0,0.0,24.0,24.0,98678710.0
2025-12-08T02:36:19.085817,0,2035,0.0,0.0,24.0,24.0,98678710.0
2025-12-08T02:36:19.086881,0,2036,0.0,0.0,24.0,24.0,98678710.0
2025-12-08T02:36:19.086881,0,2037,0.0,0.0,24.0,24.0,98678710.0
2025-12-08T02:36:19.086881,0,2038,0.0,0.0,24.0,24.0,98679687.0
2025-12-08T02:36:19.087931,0,2039,0.0,0.0,24.0,24.0,98679687.0
2025-12-08T02:36:19.087931,0,2040,0.0,0.0,24.0,24.0,98679687.0
2025-12-08T02:36:19.088933,0,2041,0.0,0.0,24.0,24.0,98679687.0
2025-12-08T02:36:19.088933,0,2042,0.0,0.0,24.0,24.0,98680664.0
2025-12-08T02:36:19.089938,0,2043,0.0,0.0,24.0,24.0,98680664.0
2025-12-08T02:36:19.089938,0,2044,0.0,0.0,24.0,24.0,98680664.0
2025-12-08T02:36:19.089938,0,2045,0.0,0.0,24.0,24.0,98680664.0
2025-12-08T02:36:19.090936,0,2046,0.0,0.0,24.0,24.0,98680664.0
2025-12-08T02:36:19.090936,0,2047,0.0,0.0,24.0,24.0,98681640.0
2025-12-08T02:36:19.091945,0,2048,0.0,0.0,24.0,24.0,98681640.0
