timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T12:59:40.936060,9,103,106150.0,100413.0,74.0,98.0
2025-12-06T12:59:40.975103,9,104,106150.0,100413.0,74.0,98.0
2025-12-06T12:59:41.006370,9,105,106150.0,100413.0,74.0,98.0
2025-12-06T12:59:41.055392,9,106,107001.0,100761.0,74.0,98.0
2025-12-06T12:59:41.084545,9,107,107001.0,100761.0,74.0,98.0
2025-12-06T12:59:41.133027,9,108,107001.0,100761.0,74.0,98.0
2025-12-06T12:59:41.179536,9,109,107001.0,100761.0,74.0,98.0
2025-12-06T12:59:41.211942,9,110,107463.0,100934.0,74.0,98.0
2025-12-06T12:59:41.245269,9,111,107463.0,100934.0,74.0,98.0
2025-12-06T12:59:41.295145,9,112,107463.0,100934.0,74.0,98.0
2025-12-06T12:59:41.327722,9,113,107463.0,100934.0,74.0,98.0
2025-12-06T12:59:41.374545,9,114,105954.0,100336.0,74.0,98.0
2025-12-06T12:59:41.405792,9,115,105954.0,100336.0,74.0,98.0
2025-12-06T12:59:41.452663,9,116,105954.0,100336.0,74.0,98.0
2025-12-06T12:59:41.483911,9,117,105954.0,100336.0,74.0,98.0
2025-12-06T12:59:41.530790,9,118,105826.0,100269.0,74.0,98.0
2025-12-06T12:59:41.578276,9,119,105826.0,100269.0,74.0,98.0
2025-12-06T12:59:41.611647,9,120,105826.0,100269.0,74.0,98.0
2025-12-06T12:59:41.643284,9,121,105826.0,100269.0,74.0,98.0
2025-12-06T12:59:41.685576,9,122,106000.0,100353.0,74.0,98.0
2025-12-06T12:59:41.733518,9,123,106000.0,100353.0,74.0,98.0
2025-12-06T12:59:41.765169,9,124,106000.0,100353.0,74.0,98.0
2025-12-06T12:59:41.813722,9,125,106000.0,100353.0,74.0,98.0
2025-12-06T12:59:41.845662,9,126,106874.0,100706.0,74.0,98.0
2025-12-06T12:59:41.898116,9,127,106874.0,100706.0,74.0,98.0
2025-12-06T12:59:41.929500,9,128,106874.0,100706.0,74.0,98.0
2025-12-06T12:59:41.960910,9,129,106874.0,100706.0,74.0,98.0
2025-12-06T12:59:42.009067,9,130,107268.0,100866.0,74.0,98.0
2025-12-06T12:59:42.056079,9,131,107268.0,100866.0,74.0,98.0
2025-12-06T12:59:45.375429,10,0,107268.0,100866.0,72.0,98.0
2025-12-06T12:59:45.375429,10,1,107268.0,100866.0,72.0,98.0
2025-12-06T12:59:45.377119,10,2,107183.0,100830.0,72.0,98.0
2025-12-06T12:59:45.378040,10,3,107183.0,100830.0,72.0,98.0
2025-12-06T12:59:45.378040,10,4,107183.0,100830.0,72.0,98.0
2025-12-06T12:59:45.378040,10,5,107183.0,100830.0,72.0,98.0
2025-12-06T12:59:45.378040,10,6,105123.0,99997.0,72.0,98.0
2025-12-06T12:59:45.378040,10,7,105123.0,99997.0,72.0,98.0
2025-12-06T12:59:45.378040,10,8,105123.0,99997.0,72.0,98.0
2025-12-06T12:59:45.378040,10,9,105123.0,99997.0,72.0,98.0
2025-12-06T12:59:45.378040,10,10,105627.0,100215.0,72.0,98.0
2025-12-06T12:59:45.378040,10,11,105627.0,100215.0,72.0,98.0
2025-12-06T12:59:45.378040,10,12,105627.0,100215.0,72.0,98.0
2025-12-06T12:59:45.378040,10,13,105627.0,100215.0,72.0,98.0
2025-12-06T12:59:45.378040,10,14,107189.0,100914.0,72.0,98.0
2025-12-06T12:59:45.378040,10,15,107189.0,100914.0,72.0,98.0
2025-12-06T12:59:45.378040,10,16,107189.0,100914.0,72.0,98.0
2025-12-06T12:59:45.378040,10,17,107189.0,100914.0,72.0,98.0
2025-12-06T12:59:45.378040,10,18,107924.0,101221.0,72.0,98.0
2025-12-06T12:59:45.378040,10,19,107924.0,101221.0,72.0,98.0
2025-12-06T12:59:45.378040,10,20,107924.0,101221.0,72.0,98.0
2025-12-06T12:59:45.378040,10,21,107924.0,101221.0,72.0,98.0
2025-12-06T12:59:45.378040,10,22,108491.0,101427.0,72.0,98.0
2025-12-06T12:59:45.378040,10,23,108491.0,101427.0,72.0,98.0
2025-12-06T12:59:45.378040,10,24,108491.0,101427.0,72.0,98.0
2025-12-06T12:59:45.378040,10,25,108491.0,101427.0,72.0,98.0
2025-12-06T12:59:45.378040,10,26,105327.0,100190.0,72.0,98.0
2025-12-06T12:59:45.378040,10,27,105327.0,100190.0,72.0,98.0
2025-12-06T12:59:45.393908,10,28,105327.0,100190.0,72.0,98.0
2025-12-06T12:59:45.394419,10,29,105327.0,100190.0,72.0,98.0
2025-12-06T12:59:45.394821,10,30,105968.0,100441.0,72.0,98.0
2025-12-06T12:59:45.394821,10,31,105968.0,100441.0,72.0,98.0
2025-12-06T12:59:45.396420,10,32,105968.0,100441.0,72.0,98.0
2025-12-06T12:59:45.396951,10,33,105968.0,100441.0,72.0,98.0
2025-12-06T12:59:45.397536,10,34,106035.0,100490.0,72.0,98.0
2025-12-06T12:59:45.397571,10,35,106035.0,100490.0,72.0,98.0
2025-12-06T12:59:45.397571,10,36,106035.0,100490.0,72.0,98.0
2025-12-06T12:59:45.397571,10,37,106035.0,100490.0,72.0,98.0
2025-12-06T12:59:45.397571,10,38,106855.0,100815.0,72.0,98.0
2025-12-06T12:59:45.397571,10,39,106855.0,100815.0,72.0,98.0
2025-12-06T12:59:45.399933,10,40,106855.0,100815.0,72.0,98.0
2025-12-06T12:59:45.400612,10,41,106855.0,100815.0,72.0,98.0
2025-12-06T12:59:45.401732,10,42,107349.0,101007.0,72.0,98.0
2025-12-06T12:59:45.401732,10,43,107349.0,101007.0,72.0,98.0
2025-12-06T12:59:45.401732,10,44,107349.0,101007.0,72.0,98.0
2025-12-06T12:59:45.401732,10,45,107349.0,101007.0,72.0,98.0
2025-12-06T12:59:45.401732,10,46,107172.0,100947.0,72.0,98.0
2025-12-06T12:59:45.401732,10,47,107172.0,100947.0,72.0,98.0
2025-12-06T12:59:45.401732,10,48,107172.0,100947.0,72.0,98.0
2025-12-06T12:59:45.401732,10,49,107172.0,100947.0,72.0,98.0
2025-12-06T12:59:45.401732,10,50,105031.0,100105.0,72.0,98.0
2025-12-06T12:59:45.401732,10,51,105031.0,100105.0,72.0,98.0
2025-12-06T12:59:45.401732,10,52,105031.0,100105.0,72.0,98.0
2025-12-06T12:59:45.401732,10,53,105031.0,100105.0,72.0,98.0
2025-12-06T12:59:45.401732,10,54,105455.0,100268.0,72.0,98.0
2025-12-06T12:59:45.401732,10,55,105455.0,100268.0,72.0,98.0
2025-12-06T12:59:45.401732,10,56,105455.0,100268.0,72.0,98.0
2025-12-06T12:59:45.401732,10,57,105455.0,100268.0,72.0,98.0
2025-12-06T12:59:45.410499,10,58,106068.0,100496.0,72.0,98.0
2025-12-06T12:59:45.410499,10,59,106068.0,100496.0,72.0,98.0
2025-12-06T12:59:45.412753,10,60,106068.0,100496.0,72.0,98.0
2025-12-06T12:59:45.412753,10,61,106068.0,100496.0,72.0,98.0
2025-12-06T12:59:45.413904,10,62,106721.0,100778.0,72.0,98.0
2025-12-06T12:59:45.413904,10,63,106721.0,100778.0,72.0,98.0
2025-12-06T12:59:45.413904,10,64,106721.0,100778.0,72.0,98.0
2025-12-06T12:59:45.413904,10,65,106721.0,100778.0,72.0,98.0
2025-12-06T12:59:45.413904,10,66,107321.0,101009.0,72.0,98.0
2025-12-06T12:59:45.413904,10,67,107321.0,101009.0,72.0,98.0
2025-12-06T12:59:45.413904,10,68,107321.0,101009.0,72.0,98.0
2025-12-06T12:59:45.413904,10,69,107321.0,101009.0,72.0,98.0
2025-12-06T12:59:45.413904,10,70,104559.0,99918.0,72.0,98.0
2025-12-06T12:59:45.413904,10,71,104559.0,99918.0,72.0,98.0
2025-12-06T12:59:45.413904,10,72,104559.0,99918.0,72.0,98.0
2025-12-06T12:59:45.413904,10,73,104559.0,99918.0,72.0,98.0
2025-12-06T12:59:45.413904,10,74,105396.0,100256.0,72.0,98.0
2025-12-06T12:59:45.413904,10,75,105396.0,100256.0,72.0,98.0
2025-12-06T12:59:45.413904,10,76,105396.0,100256.0,72.0,98.0
2025-12-06T12:59:45.413904,10,77,105396.0,100256.0,72.0,98.0
2025-12-06T12:59:45.413904,10,78,105477.0,100289.0,72.0,98.0
2025-12-06T12:59:45.413904,10,79,105477.0,100289.0,72.0,98.0
2025-12-06T12:59:45.413904,10,80,105477.0,100289.0,72.0,98.0
2025-12-06T12:59:45.413904,10,81,105477.0,100289.0,72.0,98.0
2025-12-06T12:59:45.422117,10,82,106201.0,100571.0,72.0,98.0
2025-12-06T12:59:45.422117,10,83,106201.0,100571.0,72.0,98.0
2025-12-06T12:59:45.434101,10,84,106201.0,100571.0,72.0,98.0
2025-12-06T12:59:45.477915,10,85,106201.0,100571.0,72.0,98.0
2025-12-06T12:59:45.509535,10,86,106656.0,100745.0,72.0,98.0
2025-12-06T12:59:45.556425,10,87,106656.0,100745.0,72.0,98.0
2025-12-06T12:59:45.594597,10,88,106656.0,100745.0,72.0,98.0
2025-12-06T12:59:45.633358,10,89,106656.0,100745.0,72.0,98.0
2025-12-06T12:59:45.678379,10,90,105505.0,100303.0,72.0,98.0
2025-12-06T12:59:45.715587,10,91,105505.0,100303.0,72.0,98.0
2025-12-06T12:59:45.747989,10,92,105505.0,100303.0,72.0,98.0
2025-12-06T12:59:45.794503,10,93,105505.0,100303.0,72.0,98.0
2025-12-06T12:59:45.826453,10,94,104302.0,99799.0,72.0,98.0
2025-12-06T12:59:45.873843,10,95,104302.0,99799.0,72.0,98.0
2025-12-06T12:59:45.920364,10,96,104302.0,99799.0,72.0,98.0
2025-12-06T12:59:45.951991,10,97,104302.0,99799.0,72.0,98.0
2025-12-06T12:59:45.998840,10,98,104515.0,99875.0,72.0,98.0
2025-12-06T12:59:46.036194,10,99,104515.0,99875.0,72.0,98.0
2025-12-06T12:59:46.070224,10,100,104515.0,99875.0,72.0,98.0
2025-12-06T12:59:46.105086,10,101,104515.0,99875.0,72.0,98.0
2025-12-06T12:59:46.144677,10,102,105197.0,100121.0,72.0,98.0
2025-12-06T12:59:46.195062,10,103,105197.0,100121.0,72.0,98.0
2025-12-06T12:59:46.227067,10,104,105197.0,100121.0,72.0,98.0
2025-12-06T12:59:46.274407,10,105,105197.0,100121.0,72.0,98.0
2025-12-06T12:59:46.305674,10,106,105724.0,100322.0,72.0,98.0
2025-12-06T12:59:46.353324,10,107,105724.0,100322.0,72.0,98.0
2025-12-06T12:59:46.384579,10,108,105724.0,100322.0,72.0,98.0
2025-12-06T12:59:46.431493,10,109,105724.0,100322.0,72.0,98.0
2025-12-06T12:59:46.477968,10,110,106292.0,100552.0,72.0,98.0
2025-12-06T12:59:46.509579,10,111,106292.0,100552.0,72.0,98.0
2025-12-06T12:59:46.556469,10,112,106292.0,100552.0,72.0,98.0
2025-12-06T12:59:46.588801,10,113,106292.0,100552.0,72.0,98.0
2025-12-06T12:59:46.623229,10,114,103416.0,99396.0,72.0,98.0
2025-12-06T12:59:46.677846,10,115,103416.0,99396.0,72.0,98.0
2025-12-06T12:59:46.705772,10,116,103416.0,99396.0,72.0,98.0
2025-12-06T12:59:46.753046,10,117,103416.0,99396.0,72.0,98.0
2025-12-06T12:59:46.784292,10,118,104166.0,99693.0,72.0,98.0
2025-12-06T12:59:46.831169,10,119,104166.0,99693.0,72.0,98.0
2025-12-06T12:59:46.877669,10,120,104166.0,99693.0,72.0,98.0
2025-12-06T12:59:46.909301,10,121,104166.0,99693.0,72.0,98.0
2025-12-06T12:59:46.961213,10,122,104453.0,99806.0,72.0,98.0
2025-12-06T12:59:46.992717,10,123,104453.0,99806.0,72.0,98.0
2025-12-06T12:59:47.024227,10,124,104453.0,99806.0,72.0,98.0
2025-12-06T12:59:47.073351,10,125,104453.0,99806.0,72.0,98.0
2025-12-06T12:59:47.104999,10,126,105142.0,100102.0,72.0,98.0
2025-12-06T12:59:47.155214,10,127,105142.0,100102.0,72.0,98.0
2025-12-06T12:59:47.194984,10,128,105142.0,100102.0,72.0,98.0
2025-12-06T12:59:47.234268,10,129,105142.0,100102.0,72.0,98.0
2025-12-06T12:59:47.265488,10,130,105682.0,100307.0,72.0,98.0
2025-12-06T12:59:47.313947,10,131,105682.0,100307.0,72.0,98.0
2025-12-06T12:59:47.345338,10,132,105682.0,100307.0,72.0,98.0
2025-12-06T12:59:47.392430,10,133,105682.0,100307.0,72.0,98.0
2025-12-06T12:59:48.998451,11,0,105606.0,100311.0,70.0,99.0
2025-12-06T12:59:48.998451,11,1,105606.0,100311.0,70.0,99.0
2025-12-06T12:59:48.998451,11,2,105606.0,100311.0,70.0,99.0
2025-12-06T12:59:49.002311,11,3,105606.0,100311.0,70.0,99.0
2025-12-06T12:59:49.002311,11,4,103815.0,99573.0,70.0,99.0
2025-12-06T12:59:49.002311,11,5,103815.0,99573.0,70.0,99.0
2025-12-06T12:59:49.002311,11,6,103815.0,99573.0,70.0,99.0
2025-12-06T12:59:49.002311,11,7,103815.0,99573.0,70.0,99.0
2025-12-06T12:59:49.002311,11,8,104257.0,99769.0,70.0,99.0
2025-12-06T12:59:49.002311,11,9,104257.0,99769.0,70.0,99.0
2025-12-06T12:59:49.009832,11,10,104257.0,99769.0,70.0,99.0
2025-12-06T12:59:49.011289,11,11,104257.0,99769.0,70.0,99.0
2025-12-06T12:59:49.011289,11,12,104995.0,100065.0,70.0,99.0
2025-12-06T12:59:49.013435,11,13,104995.0,100065.0,70.0,99.0
2025-12-06T12:59:49.013918,11,14,104995.0,100065.0,70.0,99.0
2025-12-06T12:59:49.015086,11,15,104995.0,100065.0,70.0,99.0
2025-12-06T12:59:49.015086,11,16,105677.0,100357.0,70.0,99.0
2025-12-06T12:59:49.015086,11,17,105677.0,100357.0,70.0,99.0
2025-12-06T12:59:49.015086,11,18,105677.0,100357.0,70.0,99.0
2025-12-06T12:59:49.015086,11,19,105677.0,100357.0,70.0,99.0
2025-12-06T12:59:49.018424,11,20,106261.0,100581.0,70.0,99.0
2025-12-06T12:59:49.019401,11,21,106261.0,100581.0,70.0,99.0
2025-12-06T12:59:49.020612,11,22,106261.0,100581.0,70.0,99.0
2025-12-06T12:59:49.020612,11,23,106261.0,100581.0,70.0,99.0
2025-12-06T12:59:49.020612,11,24,103747.0,99598.0,70.0,99.0
2025-12-06T12:59:49.020612,11,25,103747.0,99598.0,70.0,99.0
2025-12-06T12:59:49.020612,11,26,103747.0,99598.0,70.0,99.0
2025-12-06T12:59:49.020612,11,27,103747.0,99598.0,70.0,99.0
2025-12-06T12:59:49.020612,11,28,104723.0,99989.0,70.0,99.0
2025-12-06T12:59:49.020612,11,29,104723.0,99989.0,70.0,99.0
2025-12-06T12:59:49.020612,11,30,104723.0,99989.0,70.0,99.0
2025-12-06T12:59:49.020612,11,31,104723.0,99989.0,70.0,99.0
2025-12-06T12:59:49.020612,11,32,104968.0,100079.0,70.0,99.0
2025-12-06T12:59:49.020612,11,33,104968.0,100079.0,70.0,99.0
2025-12-06T12:59:49.020612,11,34,104968.0,100079.0,70.0,99.0
2025-12-06T12:59:49.020612,11,35,104968.0,100079.0,70.0,99.0
2025-12-06T12:59:49.020612,11,36,105751.0,100376.0,70.0,99.0
2025-12-06T12:59:49.028614,11,37,105751.0,100376.0,70.0,99.0
2025-12-06T12:59:49.028614,11,38,105751.0,100376.0,70.0,99.0
2025-12-06T12:59:49.029605,11,39,105751.0,100376.0,70.0,99.0
2025-12-06T12:59:49.029605,11,40,106268.0,100589.0,70.0,99.0
2025-12-06T12:59:49.069537,11,41,106268.0,100589.0,70.0,99.0
2025-12-06T12:59:49.109457,11,42,106268.0,100589.0,70.0,99.0
2025-12-06T12:59:49.141131,11,43,106268.0,100589.0,70.0,99.0
2025-12-06T12:59:49.187876,11,44,104721.0,99983.0,70.0,99.0
2025-12-06T12:59:49.219199,11,45,104721.0,99983.0,70.0,99.0
2025-12-06T12:59:49.263946,11,46,104721.0,99983.0,70.0,99.0
2025-12-06T12:59:49.295570,11,47,104721.0,99983.0,70.0,99.0
2025-12-06T12:59:49.342474,11,48,103887.0,99624.0,70.0,99.0
2025-12-06T12:59:49.387286,11,49,103887.0,99624.0,70.0,99.0
2025-12-06T12:59:49.425598,11,50,103887.0,99624.0,70.0,99.0
2025-12-06T12:59:49.457028,11,51,103887.0,99624.0,70.0,99.0
2025-12-06T12:59:49.504414,11,52,104231.0,99749.0,70.0,99.0
2025-12-06T12:59:49.535736,11,53,104231.0,99749.0,70.0,99.0
2025-12-06T12:59:49.582542,11,54,104231.0,99749.0,70.0,99.0
2025-12-06T12:59:49.613779,11,55,104231.0,99749.0,70.0,99.0
2025-12-06T12:59:49.663463,11,56,105042.0,100082.0,70.0,99.0
2025-12-06T12:59:49.694841,11,57,105042.0,100082.0,70.0,99.0
2025-12-06T12:59:49.742851,11,58,105042.0,100082.0,70.0,99.0
2025-12-06T12:59:49.775424,11,59,105042.0,100082.0,70.0,99.0
2025-12-06T12:59:49.823331,11,60,105587.0,100301.0,70.0,99.0
2025-12-06T12:59:49.864094,11,61,105587.0,100301.0,70.0,99.0
2025-12-06T12:59:49.896505,11,62,105587.0,100301.0,70.0,99.0
2025-12-06T12:59:49.943531,11,63,105587.0,100301.0,70.0,99.0
2025-12-06T12:59:49.976460,11,64,106272.0,100567.0,70.0,99.0
2025-12-06T12:59:50.023616,11,65,106272.0,100567.0,70.0,99.0
2025-12-06T12:59:50.062513,11,66,106272.0,100567.0,70.0,99.0
2025-12-06T12:59:50.093677,11,67,106272.0,100567.0,70.0,99.0
2025-12-06T12:59:50.130315,11,68,103336.0,99398.0,70.0,99.0
2025-12-06T12:59:50.181993,11,69,103336.0,99398.0,70.0,99.0
2025-12-06T12:59:50.213514,11,70,103336.0,99398.0,70.0,99.0
2025-12-06T12:59:50.262486,11,71,103336.0,99398.0,70.0,99.0
2025-12-06T12:59:50.303290,11,72,104017.0,99642.0,70.0,99.0
2025-12-06T12:59:50.335145,11,73,104017.0,99642.0,70.0,99.0
2025-12-06T12:59:50.382037,11,74,104017.0,99642.0,70.0,99.0
2025-12-06T12:59:50.413267,11,75,104017.0,99642.0,70.0,99.0
2025-12-06T12:59:50.459700,11,76,104361.0,99772.0,70.0,99.0
2025-12-06T12:59:50.487937,11,77,104361.0,99772.0,70.0,99.0
2025-12-06T12:59:50.535834,11,78,104361.0,99772.0,70.0,99.0
2025-12-06T12:59:50.582556,11,79,104361.0,99772.0,70.0,99.0
2025-12-06T12:59:50.613984,11,80,105130.0,100095.0,70.0,99.0
2025-12-06T12:59:50.651736,11,81,105130.0,100095.0,70.0,99.0
2025-12-06T12:59:50.693674,11,82,105130.0,100095.0,70.0,99.0
2025-12-06T12:59:50.741383,11,83,105130.0,100095.0,70.0,99.0
2025-12-06T12:59:50.774331,11,84,105648.0,100300.0,70.0,99.0
2025-12-06T12:59:50.814942,11,85,105648.0,100300.0,70.0,99.0
2025-12-06T12:59:50.861448,11,86,105648.0,100300.0,70.0,99.0
2025-12-06T12:59:50.895195,11,87,105648.0,100300.0,70.0,99.0
2025-12-06T12:59:50.934625,11,88,106184.0,100506.0,70.0,99.0
2025-12-06T12:59:50.976765,11,89,106184.0,100506.0,70.0,99.0
2025-12-06T12:59:51.009366,11,90,106184.0,100506.0,70.0,99.0
2025-12-06T12:59:53.494371,12,0,106184.0,100506.0,69.0,99.0
2025-12-06T12:59:53.494371,12,1,103553.0,99430.0,69.0,99.0
2025-12-06T12:59:53.494371,12,2,103553.0,99430.0,69.0,99.0
2025-12-06T12:59:53.494371,12,3,103553.0,99430.0,69.0,99.0
2025-12-06T12:59:53.494371,12,4,103553.0,99430.0,69.0,99.0
2025-12-06T12:59:53.494371,12,5,104110.0,99663.0,69.0,99.0
2025-12-06T12:59:53.494371,12,6,104110.0,99663.0,69.0,99.0
2025-12-06T12:59:53.494371,12,7,104110.0,99663.0,69.0,99.0
2025-12-06T12:59:53.494371,12,8,104110.0,99663.0,69.0,99.0
2025-12-06T12:59:53.494371,12,9,104597.0,99867.0,69.0,99.0
2025-12-06T12:59:53.494371,12,10,104597.0,99867.0,69.0,99.0
2025-12-06T12:59:53.494371,12,11,104597.0,99867.0,69.0,99.0
2025-12-06T12:59:53.494371,12,12,104597.0,99867.0,69.0,99.0
2025-12-06T12:59:53.494371,12,13,105287.0,100151.0,69.0,99.0
2025-12-06T12:59:53.494371,12,14,105287.0,100151.0,69.0,99.0
2025-12-06T12:59:53.494371,12,15,105287.0,100151.0,69.0,99.0
2025-12-06T12:59:53.494371,12,16,105287.0,100151.0,69.0,99.0
2025-12-06T12:59:53.502444,12,17,105897.0,100383.0,69.0,99.0
2025-12-06T12:59:53.502444,12,18,105897.0,100383.0,69.0,99.0
2025-12-06T12:59:53.502444,12,19,105897.0,100383.0,69.0,99.0
2025-12-06T12:59:53.502444,12,20,105897.0,100383.0,69.0,99.0
2025-12-06T12:59:53.502444,12,21,105895.0,100395.0,69.0,99.0
2025-12-06T12:59:53.502444,12,22,105895.0,100395.0,69.0,99.0
2025-12-06T12:59:53.502444,12,23,105895.0,100395.0,69.0,99.0
2025-12-06T12:59:53.502444,12,24,105895.0,100395.0,69.0,99.0
2025-12-06T12:59:53.502444,12,25,103862.0,99582.0,69.0,99.0
2025-12-06T12:59:53.502444,12,26,103862.0,99582.0,69.0,99.0
2025-12-06T12:59:53.507511,12,27,103862.0,99582.0,69.0,99.0
2025-12-06T12:59:53.508058,12,28,103862.0,99582.0,69.0,99.0
2025-12-06T12:59:53.508058,12,29,104263.0,99737.0,69.0,99.0
2025-12-06T12:59:53.508058,12,30,104263.0,99737.0,69.0,99.0
2025-12-06T12:59:53.508058,12,31,104263.0,99737.0,69.0,99.0
2025-12-06T12:59:53.508058,12,32,104263.0,99737.0,69.0,99.0
2025-12-06T12:59:53.508058,12,33,104895.0,99994.0,69.0,99.0
2025-12-06T12:59:53.508058,12,34,104895.0,99994.0,69.0,99.0
2025-12-06T12:59:53.508058,12,35,104895.0,99994.0,69.0,99.0
2025-12-06T12:59:53.508058,12,36,104895.0,99994.0,69.0,99.0
2025-12-06T12:59:53.508058,12,37,105498.0,100239.0,69.0,99.0
2025-12-06T12:59:53.508058,12,38,105498.0,100239.0,69.0,99.0
2025-12-06T12:59:53.508058,12,39,105498.0,100239.0,69.0,99.0
2025-12-06T12:59:53.508058,12,40,105498.0,100239.0,69.0,99.0
2025-12-06T12:59:53.508058,12,41,106072.0,100485.0,69.0,99.0
2025-12-06T12:59:53.508058,12,42,106072.0,100485.0,69.0,99.0
2025-12-06T12:59:53.508058,12,43,106072.0,100485.0,69.0,99.0
2025-12-06T12:59:53.508058,12,44,106072.0,100485.0,69.0,99.0
2025-12-06T12:59:53.508058,12,45,105082.0,100099.0,69.0,99.0
2025-12-06T12:59:53.508058,12,46,105082.0,100099.0,69.0,99.0
2025-12-06T12:59:53.508058,12,47,105082.0,100099.0,69.0,99.0
2025-12-06T12:59:53.516320,12,48,105082.0,100099.0,69.0,99.0
2025-12-06T12:59:53.516320,12,49,104101.0,99681.0,69.0,99.0
2025-12-06T12:59:53.516320,12,50,104101.0,99681.0,69.0,99.0
2025-12-06T12:59:53.516320,12,51,104101.0,99681.0,69.0,99.0
2025-12-06T12:59:53.516320,12,52,104101.0,99681.0,69.0,99.0
2025-12-06T12:59:53.516320,12,53,104028.0,99649.0,69.0,99.0
2025-12-06T12:59:53.516320,12,54,104028.0,99649.0,69.0,99.0
2025-12-06T12:59:53.516320,12,55,104028.0,99649.0,69.0,99.0
2025-12-06T12:59:53.516320,12,56,104028.0,99649.0,69.0,99.0
2025-12-06T12:59:53.516320,12,57,104389.0,99766.0,69.0,99.0
2025-12-06T12:59:53.516320,12,58,104389.0,99766.0,69.0,99.0
2025-12-06T12:59:53.522511,12,59,104389.0,99766.0,69.0,99.0
2025-12-06T12:59:53.522917,12,60,104389.0,99766.0,69.0,99.0
2025-12-06T12:59:53.524059,12,61,104874.0,99963.0,69.0,99.0
2025-12-06T12:59:53.526935,12,62,104874.0,99963.0,69.0,99.0
2025-12-06T12:59:53.560636,12,63,104874.0,99963.0,69.0,99.0
2025-12-06T12:59:53.610374,12,64,104874.0,99963.0,69.0,99.0
2025-12-06T12:59:53.646917,12,65,105806.0,100348.0,69.0,99.0
2025-12-06T12:59:53.678621,12,66,105806.0,100348.0,69.0,99.0
2025-12-06T12:59:53.720809,12,67,105806.0,100348.0,69.0,99.0
2025-12-06T12:59:53.768856,12,68,105806.0,100348.0,69.0,99.0
2025-12-06T12:59:53.810196,12,69,103749.0,99528.0,69.0,99.0
2025-12-06T12:59:53.843266,12,70,103749.0,99528.0,69.0,99.0
2025-12-06T12:59:53.883018,12,71,103749.0,99528.0,69.0,99.0
2025-12-06T12:59:53.929861,12,72,103749.0,99528.0,69.0,99.0
2025-12-06T12:59:53.961120,12,73,104090.0,99631.0,69.0,99.0
2025-12-06T12:59:54.008002,12,74,104090.0,99631.0,69.0,99.0
2025-12-06T12:59:54.039244,12,75,104090.0,99631.0,69.0,99.0
2025-12-06T12:59:54.086141,12,76,104090.0,99631.0,69.0,99.0
2025-12-06T12:59:54.118852,12,77,104363.0,99754.0,69.0,99.0
2025-12-06T12:59:54.165735,12,78,104363.0,99754.0,69.0,99.0
2025-12-06T12:59:54.196971,12,79,104363.0,99754.0,69.0,99.0
2025-12-06T12:59:54.247576,12,80,104363.0,99754.0,69.0,99.0
2025-12-06T12:59:54.278821,12,81,105357.0,100162.0,69.0,99.0
2025-12-06T12:59:54.325573,12,82,105357.0,100162.0,69.0,99.0
2025-12-06T12:59:54.368803,12,83,105357.0,100162.0,69.0,99.0
2025-12-06T12:59:54.408013,12,84,105357.0,100162.0,69.0,99.0
2025-12-06T12:59:54.439378,12,85,105997.0,100411.0,69.0,99.0
2025-12-06T12:59:54.487457,12,86,105997.0,100411.0,69.0,99.0
2025-12-06T12:59:54.524369,12,87,105997.0,100411.0,69.0,99.0
2025-12-06T12:59:54.555611,12,88,105997.0,100411.0,69.0,99.0
2025-12-06T12:59:54.603549,12,89,105521.0,100229.0,69.0,99.0
2025-12-06T12:59:54.635273,12,90,105521.0,100229.0,69.0,99.0
2025-12-06T12:59:54.682148,12,91,105521.0,100229.0,69.0,99.0
2025-12-06T12:59:54.713965,12,92,105521.0,100229.0,69.0,99.0
2025-12-06T12:59:54.762487,12,93,104206.0,99714.0,69.0,99.0
2025-12-06T12:59:54.793440,12,94,104206.0,99714.0,69.0,99.0
2025-12-06T12:59:54.840590,12,95,104206.0,99714.0,69.0,99.0
2025-12-06T12:59:54.882922,12,96,104206.0,99714.0,69.0,99.0
2025-12-06T12:59:54.923987,12,97,104468.0,99813.0,69.0,99.0
2025-12-06T12:59:54.961006,12,98,104468.0,99813.0,69.0,99.0
2025-12-06T12:59:54.992125,12,99,104468.0,99813.0,69.0,99.0
2025-12-06T12:59:55.039257,12,100,104468.0,99813.0,69.0,99.0
2025-12-06T12:59:55.085868,12,101,105196.0,100111.0,69.0,99.0
2025-12-06T12:59:55.117365,12,102,105196.0,100111.0,69.0,99.0
2025-12-06T12:59:55.165396,12,103,105196.0,100111.0,69.0,99.0
2025-12-06T12:59:55.196672,12,104,105196.0,100111.0,69.0,99.0
2025-12-06T12:59:55.245354,12,105,105806.0,100354.0,69.0,99.0
2025-12-06T12:59:55.276327,12,106,105806.0,100354.0,69.0,99.0
2025-12-06T12:59:55.323584,12,107,105806.0,100354.0,69.0,99.0
2025-12-06T12:59:55.355612,12,108,105806.0,100354.0,69.0,99.0
2025-12-06T12:59:55.403157,12,109,104554.0,99854.0,69.0,99.0
2025-12-06T12:59:55.441172,12,110,104554.0,99854.0,69.0,99.0
2025-12-06T12:59:55.472052,12,111,104554.0,99854.0,69.0,99.0
2025-12-06T12:59:55.519363,12,112,104554.0,99854.0,69.0,99.0
